25 50
1 1
 1108             1.5             4.2               0
 1109             1.6             4.2               0
 1110             1.7             4.2               0
 1111             1.8             4.2               0
 1112             1.9             4.2               0
 1113               2             4.2               0
 1114             2.1             4.2               0
 1115             2.2             4.2               0
 1116             2.3             4.2               0
 1117             2.4             4.2               0
 1118             2.5             4.2               0
 1119               0             4.3               0
 1120             0.1             4.3               0
 1121             0.2             4.3               0
 1122             0.3             4.3               0
 1123             0.4             4.3               0
 1124             0.5             4.3               0
 1125             0.6             4.3               0
 1126             0.7             4.3               0
 1127             0.8             4.3               0
 1128             0.9             4.3               0
 1129               1             4.3               0
 1130             1.1             4.3               0
 1131             1.2             4.3               0
 1132             1.3             4.3               0
 1133             1.4             4.3               0
 1134             1.5             4.3               0
 1135             1.6             4.3               0
 1136             1.7             4.3               0
 1137             1.8             4.3               0
 1138             1.9             4.3               0
 1139               2             4.3               0
 1140             2.1             4.3               0
 1141             2.2             4.3               0
 1142             2.3             4.3               0
 1143             2.4             4.3               0
 1144             2.5             4.3               0
 1145               0             4.4               0
 1146             0.1             4.4               0
 1147             0.2             4.4               0
 1148             0.3             4.4               0
 1149             0.4             4.4               0
 1150             0.5             4.4               0
 1151             0.6             4.4               0
 1152             0.7             4.4               0
 1153             0.8             4.4               0
 1154             0.9             4.4               0
 1155               1             4.4               0
 1156             1.1             4.4               0
 1157             1.2             4.4               0
 1158             1.3             4.4               0
 1159             1.4             4.4               0
 1160             1.5             4.4               0
 1161             1.6             4.4               0
 1162             1.7             4.4               0
 1163             1.8             4.4               0
 1164             1.9             4.4               0
 1165               2             4.4               0
 1166             2.1             4.4               0
 1167             2.2             4.4               0
 1168             2.3             4.4               0
 1169             2.4             4.4               0
 1170             2.5             4.4               0
 1171               0             4.5               0
 1172             0.1             4.5               0
 1173             0.2             4.5               0
 1174             0.3             4.5               0
 1175             0.4             4.5               0
 1176             0.5             4.5               0
 1177             0.6             4.5               0
 1178             0.7             4.5               0
 1179             0.8             4.5               0
 1180             0.9             4.5               0
 1181               1             4.5               0
 1182             1.1             4.5               0
 1183             1.2             4.5               0
 1184             1.3             4.5               0
 1185             1.4             4.5               0
 1186             1.5             4.5               0
 1187             1.6             4.5               0
 1188             1.7             4.5               0
 1189             1.8             4.5               0
 1190             1.9             4.5               0
 1191               2             4.5               0
 1192             2.1             4.5               0
 1193             2.2             4.5               0
 1194             2.3             4.5               0
 1195             2.4             4.5               0
 1196             2.5             4.5               0
 1197               0             4.6               0
 1198             0.1             4.6               0
 1199             0.2             4.6               0
 1200             0.3             4.6               0
 1201             0.4             4.6               0
 1202             0.5             4.6               0
 1203             0.6             4.6               0
 1204             0.7             4.6               0
 1205             0.8             4.6               0
 1206             0.9             4.6               0
 1207               1             4.6               0
 1208             1.1             4.6               0
 1209             1.2             4.6               0
 1210             1.3             4.6               0
 1211             1.4             4.6               0
 1212             1.5             4.6               0
 1213             1.6             4.6               0
 1214             1.7             4.6               0
 1215             1.8             4.6               0
 1216             1.9             4.6               0
 1217               2             4.6               0
 1218             2.1             4.6               0
 1219             2.2             4.6               0
 1220             2.3             4.6               0
 1221             2.4             4.6               0
 1222             2.5             4.6               0
 1223               0             4.7               0
 1224             0.1             4.7               0
 1225             0.2             4.7               0
 1226             0.3             4.7               0
 1227             0.4             4.7               0
 1228             0.5             4.7               0
 1229             0.6             4.7               0
 1230             0.7             4.7               0
 1231             0.8             4.7               0
 1232             0.9             4.7               0
 1233               1             4.7               0
 1234             1.1             4.7               0
 1235             1.2             4.7               0
 1236             1.3             4.7               0
 1237             1.4             4.7               0
 1238             1.5             4.7               0
 1239             1.6             4.7               0
 1240             1.7             4.7               0
 1241             1.8             4.7               0
 1242             1.9             4.7               0
 1243               2             4.7               0
 1244             2.1             4.7               0
 1245             2.2             4.7               0
 1246             2.3             4.7               0
 1247             2.4             4.7               0
 1248             2.5             4.7               0
 1249               0             4.8               0
 1250             0.1             4.8               0
 1251             0.2             4.8               0
 1252             0.3             4.8               0
 1253             0.4             4.8               0
 1254             0.5             4.8               0
 1255             0.6             4.8               0
 1256             0.7             4.8               0
 1257             0.8             4.8               0
 1258             0.9             4.8               0
 1259               1             4.8               0
 1260             1.1             4.8               0
 1261             1.2             4.8               0
 1262             1.3             4.8               0
 1263             1.4             4.8               0
 1264             1.5             4.8               0
 1265             1.6             4.8               0
 1266             1.7             4.8               0
 1267             1.8             4.8               0
 1268             1.9             4.8               0
 1269               2             4.8               0
 1270             2.1             4.8               0
 1271             2.2             4.8               0
 1272             2.3             4.8               0
 1273             2.4             4.8               0
 1274             2.5             4.8               0
 1275               0             4.9               0
 1276             0.1             4.9               0
 1277             0.2             4.9               0
 1278             0.3             4.9               0
 1279             0.4             4.9               0
 1280             0.5             4.9               0
 1281             0.6             4.9               0
 1282             0.7             4.9               0
 1283             0.8             4.9               0
 1284             0.9             4.9               0
 1285               1             4.9               0
 1286             1.1             4.9               0
 1287             1.2             4.9               0
 1288             1.3             4.9               0
 1289             1.4             4.9               0
 1290             1.5             4.9               0
 1291             1.6             4.9               0
 1292             1.7             4.9               0
 1293             1.8             4.9               0
 1294             1.9             4.9               0
 1295               2             4.9               0
 1296             2.1             4.9               0
 1297             2.2             4.9               0
 1298             2.3             4.9               0
 1299             2.4             4.9               0
 1300             2.5             4.9               0
 1301               0               5               0
 1302             0.1               5               0
 1303             0.2               5               0
 1304             0.3               5               0
 1305             0.4               5               0
 1306             0.5               5               0
 1307             0.6               5               0
 1308             0.7               5               0
 1309             0.8               5               0
 1310             0.9               5               0
 1311               1               5               0
 1312             1.1               5               0
 1313             1.2               5               0
 1314             1.3               5               0
 1315             1.4               5               0
 1316             1.5               5               0
 1317             1.6               5               0
 1318             1.7               5               0
 1319             1.8               5               0
 1320             1.9               5               0
 1321               2               5               0
 1322             2.1               5               0
 1323             2.2               5               0
 1324             2.3               5               0
 1325             2.4               5               0
 1326             2.5               5               0
1 2 28 27 1
2 3 29 28 2
3 4 30 29 3
4 5 31 30 4
5 6 32 31 5
6 7 33 32 6
7 8 34 33 7
8 9 35 34 8
9 10 36 35 9
10 11 37 36 10
11 12 38 37 11
12 13 39 38 12
13 14 40 39 13
14 15 41 40 14
15 16 42 41 15
16 17 43 42 16
17 18 44 43 17
18 19 45 44 18
19 20 46 45 19
20 21 47 46 20
21 22 48 47 21
22 23 49 48 22
23 24 50 49 23
24 25 51 50 24
25 26 52 51 25
26 28 54 53 27
27 29 55 54 28
28 30 56 55 29
29 31 57 56 30
30 32 58 57 31
31 33 59 58 32
32 34 60 59 33
33 35 61 60 34
34 36 62 61 35
35 37 63 62 36
36 38 64 63 37
37 39 65 64 38
38 40 66 65 39
39 41 67 66 40
40 42 68 67 41
41 43 69 68 42
42 44 70 69 43
43 45 71 70 44
44 46 72 71 45
45 47 73 72 46
46 48 74 73 47
47 49 75 74 48
48 50 76 75 49
49 51 77 76 50
50 52 78 77 51
51 54 80 79 53
52 55 81 80 54
53 56 82 81 55
54 57 83 82 56
55 58 84 83 57
56 59 85 84 58
57 60 86 85 59
58 61 87 86 60
59 62 88 87 61
60 63 89 88 62
61 64 90 89 63
62 65 91 90 64
63 66 92 91 65
64 67 93 92 66
65 68 94 93 67
66 69 95 94 68
67 70 96 95 69
68 71 97 96 70
69 72 98 97 71
70 73 99 98 72
71 74 100 99 73
72 75 101 100 74
73 76 102 101 75
74 77 103 102 76
75 78 104 103 77
76 80 106 105 79
77 81 107 106 80
78 82 108 107 81
79 83 109 108 82
80 84 110 109 83
81 85 111 110 84
82 86 112 111 85
83 87 113 112 86
84 88 114 113 87
85 89 115 114 88
86 90 116 115 89
87 91 117 116 90
88 92 118 117 91
89 93 119 118 92
90 94 120 119 93
91 95 121 120 94
92 96 122 121 95
93 97 123 122 96
94 98 124 123 97
95 99 125 124 98
96 100 126 125 99
97 101 127 126 100
98 102 128 127 101
99 103 129 128 102
100 104 130 129 103
101 106 132 131 105
102 107 133 132 106
103 108 134 133 107
104 109 135 134 108
105 110 136 135 109
106 111 137 136 110
107 112 138 137 111
108 113 139 138 112
109 114 140 139 113
110 115 141 140 114
111 116 142 141 115
112 117 143 142 116
113 118 144 143 117
114 119 145 144 118
115 120 146 145 119
116 121 147 146 120
117 122 148 147 121
118 123 149 148 122
119 124 150 149 123
120 125 151 150 124
121 126 152 151 125
122 127 153 152 126
123 128 154 153 127
124 129 155 154 128
125 130 156 155 129
126 132 158 157 131
127 133 159 158 132
128 134 160 159 133
129 135 161 160 134
130 136 162 161 135
131 137 163 162 136
132 138 164 163 137
133 139 165 164 138
134 140 166 165 139
135 141 167 166 140
136 142 168 167 141
137 143 169 168 142
138 144 170 169 143
139 145 171 170 144
140 146 172 171 145
141 147 173 172 146
142 148 174 173 147
143 149 175 174 148
144 150 176 175 149
145 151 177 176 150
146 152 178 177 151
147 153 179 178 152
148 154 180 179 153
149 155 181 180 154
150 156 182 181 155
151 158 184 183 157
152 159 185 184 158
153 160 186 185 159
154 161 187 186 160
155 162 188 187 161
156 163 189 188 162
157 164 190 189 163
158 165 191 190 164
159 166 192 191 165
160 167 193 192 166
161 168 194 193 167
162 169 195 194 168
163 170 196 195 169
164 171 197 196 170
165 172 198 197 171
166 173 199 198 172
167 174 200 199 173
168 175 201 200 174
169 176 202 201 175
170 177 203 202 176
171 178 204 203 177
172 179 205 204 178
173 180 206 205 179
174 181 207 206 180
175 182 208 207 181
176 184 210 209 183
177 185 211 210 184
178 186 212 211 185
179 187 213 212 186
180 188 214 213 187
181 189 215 214 188
182 190 216 215 189
183 191 217 216 190
184 192 218 217 191
185 193 219 218 192
186 194 220 219 193
187 195 221 220 194
188 196 222 221 195
189 197 223 222 196
190 198 224 223 197
191 199 225 224 198
192 200 226 225 199
193 201 227 226 200
194 202 228 227 201
195 203 229 228 202
196 204 230 229 203
197 205 231 230 204
198 206 232 231 205
199 207 233 232 206
200 208 234 233 207
201 210 236 235 209
202 211 237 236 210
203 212 238 237 211
204 213 239 238 212
205 214 240 239 213
206 215 241 240 214
207 216 242 241 215
208 217 243 242 216
209 218 244 243 217
210 219 245 244 218
211 220 246 245 219
212 221 247 246 220
213 222 248 247 221
214 223 249 248 222
215 224 250 249 223
216 225 251 250 224
217 226 252 251 225
218 227 253 252 226
219 228 254 253 227
220 229 255 254 228
221 230 256 255 229
222 231 257 256 230
223 232 258 257 231
224 233 259 258 232
225 234 260 259 233
226 236 262 261 235
227 237 263 262 236
228 238 264 263 237
229 239 265 264 238
230 240 266 265 239
231 241 267 266 240
232 242 268 267 241
233 243 269 268 242
234 244 270 269 243
235 245 271 270 244
236 246 272 271 245
237 247 273 272 246
238 248 274 273 247
239 249 275 274 248
240 250 276 275 249
241 251 277 276 250
242 252 278 277 251
243 253 279 278 252
244 254 280 279 253
245 255 281 280 254
246 256 282 281 255
247 257 283 282 256
248 258 284 283 257
249 259 285 284 258
250 260 286 285 259
251 262 288 287 261
252 263 289 288 262
253 264 290 289 263
254 265 291 290 264
255 266 292 291 265
256 267 293 292 266
257 268 294 293 267
258 269 295 294 268
259 270 296 295 269
260 271 297 296 270
261 272 298 297 271
262 273 299 298 272
263 274 300 299 273
264 275 301 300 274
265 276 302 301 275
266 277 303 302 276
267 278 304 303 277
268 279 305 304 278
269 280 306 305 279
270 281 307 306 280
271 282 308 307 281
272 283 309 308 282
273 284 310 309 283
274 285 311 310 284
275 286 312 311 285
276 288 314 313 287
277 289 315 314 288
278 290 316 315 289
279 291 317 316 290
280 292 318 317 291
281 293 319 318 292
282 294 320 319 293
283 295 321 320 294
284 296 322 321 295
285 297 323 322 296
286 298 324 323 297
287 299 325 324 298
288 300 326 325 299
289 301 327 326 300
290 302 328 327 301
291 303 329 328 302
292 304 330 329 303
293 305 331 330 304
294 306 332 331 305
295 307 333 332 306
296 308 334 333 307
297 309 335 334 308
298 310 336 335 309
299 311 337 336 310
300 312 338 337 311
301 314 340 339 313
302 315 341 340 314
303 316 342 341 315
304 317 343 342 316
305 318 344 343 317
306 319 345 344 318
307 320 346 345 319
308 321 347 346 320
309 322 348 347 321
310 323 349 348 322
311 324 350 349 323
312 325 351 350 324
313 326 352 351 325
314 327 353 352 326
315 328 354 353 327
316 329 355 354 328
317 330 356 355 329
318 331 357 356 330
319 332 358 357 331
320 333 359 358 332
321 334 360 359 333
322 335 361 360 334
323 336 362 361 335
324 337 363 362 336
325 338 364 363 337
326 340 366 365 339
327 341 367 366 340
328 342 368 367 341
329 343 369 368 342
330 344 370 369 343
331 345 371 370 344
332 346 372 371 345
333 347 373 372 346
334 348 374 373 347
335 349 375 374 348
336 350 376 375 349
337 351 377 376 350
338 352 378 377 351
339 353 379 378 352
340 354 380 379 353
341 355 381 380 354
342 356 382 381 355
343 357 383 382 356
344 358 384 383 357
345 359 385 384 358
346 360 386 385 359
347 361 387 386 360
348 362 388 387 361
349 363 389 388 362
350 364 390 389 363
351 366 392 391 365
352 367 393 392 366
353 368 394 393 367
354 369 395 394 368
355 370 396 395 369
356 371 397 396 370
357 372 398 397 371
358 373 399 398 372
359 374 400 399 373
360 375 401 400 374
361 376 402 401 375
362 377 403 402 376
363 378 404 403 377
364 379 405 404 378
365 380 406 405 379
366 381 407 406 380
367 382 408 407 381
368 383 409 408 382
369 384 410 409 383
370 385 411 410 384
371 386 412 411 385
372 387 413 412 386
373 388 414 413 387
374 389 415 414 388
375 390 416 415 389
376 392 418 417 391
377 393 419 418 392
378 394 420 419 393
379 395 421 420 394
380 396 422 421 395
381 397 423 422 396
382 398 424 423 397
383 399 425 424 398
384 400 426 425 399
385 401 427 426 400
386 402 428 427 401
387 403 429 428 402
388 404 430 429 403
389 405 431 430 404
390 406 432 431 405
391 407 433 432 406
392 408 434 433 407
393 409 435 434 408
394 410 436 435 409
395 411 437 436 410
396 412 438 437 411
397 413 439 438 412
398 414 440 439 413
399 415 441 440 414
400 416 442 441 415
401 418 444 443 417
402 419 445 444 418
403 420 446 445 419
404 421 447 446 420
405 422 448 447 421
406 423 449 448 422
407 424 450 449 423
408 425 451 450 424
409 426 452 451 425
410 427 453 452 426
411 428 454 453 427
412 429 455 454 428
413 430 456 455 429
414 431 457 456 430
415 432 458 457 431
416 433 459 458 432
417 434 460 459 433
418 435 461 460 434
419 436 462 461 435
420 437 463 462 436
421 438 464 463 437
422 439 465 464 438
423 440 466 465 439
424 441 467 466 440
425 442 468 467 441
426 444 470 469 443
427 445 471 470 444
428 446 472 471 445
429 447 473 472 446
430 448 474 473 447
431 449 475 474 448
432 450 476 475 449
433 451 477 476 450
434 452 478 477 451
435 453 479 478 452
436 454 480 479 453
437 455 481 480 454
438 456 482 481 455
439 457 483 482 456
440 458 484 483 457
441 459 485 484 458
442 460 486 485 459
443 461 487 486 460
444 462 488 487 461
445 463 489 488 462
446 464 490 489 463
447 465 491 490 464
448 466 492 491 465
449 467 493 492 466
450 468 494 493 467
451 470 496 495 469
452 471 497 496 470
453 472 498 497 471
454 473 499 498 472
455 474 500 499 473
456 475 501 500 474
457 476 502 501 475
458 477 503 502 476
459 478 504 503 477
460 479 505 504 478
461 480 506 505 479
462 481 507 506 480
463 482 508 507 481
464 483 509 508 482
465 484 510 509 483
466 485 511 510 484
467 486 512 511 485
468 487 513 512 486
469 488 514 513 487
470 489 515 514 488
471 490 516 515 489
472 491 517 516 490
473 492 518 517 491
474 493 519 518 492
475 494 520 519 493
476 496 522 521 495
477 497 523 522 496
478 498 524 523 497
479 499 525 524 498
480 500 526 525 499
481 501 527 526 500
482 502 528 527 501
483 503 529 528 502
484 504 530 529 503
485 505 531 530 504
486 506 532 531 505
487 507 533 532 506
488 508 534 533 507
489 509 535 534 508
490 510 536 535 509
491 511 537 536 510
492 512 538 537 511
493 513 539 538 512
494 514 540 539 513
495 515 541 540 514
496 516 542 541 515
497 517 543 542 516
498 518 544 543 517
499 519 545 544 518
500 520 546 545 519
501 522 548 547 521
502 523 549 548 522
503 524 550 549 523
504 525 551 550 524
505 526 552 551 525
506 527 553 552 526
507 528 554 553 527
508 529 555 554 528
509 530 556 555 529
510 531 557 556 530
511 532 558 557 531
512 533 559 558 532
513 534 560 559 533
514 535 561 560 534
515 536 562 561 535
516 537 563 562 536
517 538 564 563 537
518 539 565 564 538
519 540 566 565 539
520 541 567 566 540
521 542 568 567 541
522 543 569 568 542
523 544 570 569 543
524 545 571 570 544
525 546 572 571 545
526 548 574 573 547
527 549 575 574 548
528 550 576 575 549
529 551 577 576 550
530 552 578 577 551
531 553 579 578 552
532 554 580 579 553
533 555 581 580 554
534 556 582 581 555
535 557 583 582 556
536 558 584 583 557
537 559 585 584 558
538 560 586 585 559
539 561 587 586 560
540 562 588 587 561
541 563 589 588 562
542 564 590 589 563
543 565 591 590 564
544 566 592 591 565
545 567 593 592 566
546 568 594 593 567
547 569 595 594 568
548 570 596 595 569
549 571 597 596 570
550 572 598 597 571
551 574 600 599 573
552 575 601 600 574
553 576 602 601 575
554 577 603 602 576
555 578 604 603 577
556 579 605 604 578
557 580 606 605 579
558 581 607 606 580
559 582 608 607 581
560 583 609 608 582
561 584 610 609 583
562 585 611 610 584
563 586 612 611 585
564 587 613 612 586
565 588 614 613 587
566 589 615 614 588
567 590 616 615 589
568 591 617 616 590
569 592 618 617 591
570 593 619 618 592
571 594 620 619 593
572 595 621 620 594
573 596 622 621 595
574 597 623 622 596
575 598 624 623 597
576 600 626 625 599
577 601 627 626 600
578 602 628 627 601
579 603 629 628 602
580 604 630 629 603
581 605 631 630 604
582 606 632 631 605
583 607 633 632 606
584 608 634 633 607
585 609 635 634 608
586 610 636 635 609
587 611 637 636 610
588 612 638 637 611
589 613 639 638 612
590 614 640 639 613
591 615 641 640 614
592 616 642 641 615
593 617 643 642 616
594 618 644 643 617
595 619 645 644 618
596 620 646 645 619
597 621 647 646 620
598 622 648 647 621
599 623 649 648 622
600 624 650 649 623
601 626 652 651 625
602 627 653 652 626
603 628 654 653 627
604 629 655 654 628
605 630 656 655 629
606 631 657 656 630
607 632 658 657 631
608 633 659 658 632
609 634 660 659 633
610 635 661 660 634
611 636 662 661 635
612 637 663 662 636
613 638 664 663 637
614 639 665 664 638
615 640 666 665 639
616 641 667 666 640
617 642 668 667 641
618 643 669 668 642
619 644 670 669 643
620 645 671 670 644
621 646 672 671 645
622 647 673 672 646
623 648 674 673 647
624 649 675 674 648
625 650 676 675 649
626 652 678 677 651
627 653 679 678 652
628 654 680 679 653
629 655 681 680 654
630 656 682 681 655
631 657 683 682 656
632 658 684 683 657
633 659 685 684 658
634 660 686 685 659
635 661 687 686 660
636 662 688 687 661
637 663 689 688 662
638 664 690 689 663
639 665 691 690 664
640 666 692 691 665
641 667 693 692 666
642 668 694 693 667
643 669 695 694 668
644 670 696 695 669
645 671 697 696 670
646 672 698 697 671
647 673 699 698 672
648 674 700 699 673
649 675 701 700 674
650 676 702 701 675
651 678 704 703 677
652 679 705 704 678
653 680 706 705 679
654 681 707 706 680
655 682 708 707 681
656 683 709 708 682
657 684 710 709 683
658 685 711 710 684
659 686 712 711 685
660 687 713 712 686
661 688 714 713 687
662 689 715 714 688
663 690 716 715 689
664 691 717 716 690
665 692 718 717 691
666 693 719 718 692
667 694 720 719 693
668 695 721 720 694
669 696 722 721 695
670 697 723 722 696
671 698 724 723 697
672 699 725 724 698
673 700 726 725 699
674 701 727 726 700
675 702 728 727 701
676 704 730 729 703
677 705 731 730 704
678 706 732 731 705
679 707 733 732 706
680 708 734 733 707
681 709 735 734 708
682 710 736 735 709
683 711 737 736 710
684 712 738 737 711
685 713 739 738 712
686 714 740 739 713
687 715 741 740 714
688 716 742 741 715
689 717 743 742 716
690 718 744 743 717
691 719 745 744 718
692 720 746 745 719
693 721 747 746 720
694 722 748 747 721
695 723 749 748 722
696 724 750 749 723
697 725 751 750 724
698 726 752 751 725
699 727 753 752 726
700 728 754 753 727
701 730 756 755 729
702 731 757 756 730
703 732 758 757 731
704 733 759 758 732
705 734 760 759 733
706 735 761 760 734
707 736 762 761 735
708 737 763 762 736
709 738 764 763 737
710 739 765 764 738
711 740 766 765 739
712 741 767 766 740
713 742 768 767 741
714 743 769 768 742
715 744 770 769 743
716 745 771 770 744
717 746 772 771 745
718 747 773 772 746
719 748 774 773 747
720 749 775 774 748
721 750 776 775 749
722 751 777 776 750
723 752 778 777 751
724 753 779 778 752
725 754 780 779 753
726 756 782 781 755
727 757 783 782 756
728 758 784 783 757
729 759 785 784 758
730 760 786 785 759
731 761 787 786 760
732 762 788 787 761
733 763 789 788 762
734 764 790 789 763
735 765 791 790 764
736 766 792 791 765
737 767 793 792 766
738 768 794 793 767
739 769 795 794 768
740 770 796 795 769
741 771 797 796 770
742 772 798 797 771
743 773 799 798 772
744 774 800 799 773
745 775 801 800 774
746 776 802 801 775
747 777 803 802 776
748 778 804 803 777
749 779 805 804 778
750 780 806 805 779
751 782 808 807 781
752 783 809 808 782
753 784 810 809 783
754 785 811 810 784
755 786 812 811 785
756 787 813 812 786
757 788 814 813 787
758 789 815 814 788
759 790 816 815 789
760 791 817 816 790
761 792 818 817 791
762 793 819 818 792
763 794 820 819 793
764 795 821 820 794
765 796 822 821 795
766 797 823 822 796
767 798 824 823 797
768 799 825 824 798
769 800 826 825 799
770 801 827 826 800
771 802 828 827 801
772 803 829 828 802
773 804 830 829 803
774 805 831 830 804
775 806 832 831 805
776 808 834 833 807
777 809 835 834 808
778 810 836 835 809
779 811 837 836 810
780 812 838 837 811
781 813 839 838 812
782 814 840 839 813
783 815 841 840 814
784 816 842 841 815
785 817 843 842 816
786 818 844 843 817
787 819 845 844 818
788 820 846 845 819
789 821 847 846 820
790 822 848 847 821
791 823 849 848 822
792 824 850 849 823
793 825 851 850 824
794 826 852 851 825
795 827 853 852 826
796 828 854 853 827
797 829 855 854 828
798 830 856 855 829
799 831 857 856 830
800 832 858 857 831
801 834 860 859 833
802 835 861 860 834
803 836 862 861 835
804 837 863 862 836
805 838 864 863 837
806 839 865 864 838
807 840 866 865 839
808 841 867 866 840
809 842 868 867 841
810 843 869 868 842
811 844 870 869 843
812 845 871 870 844
813 846 872 871 845
814 847 873 872 846
815 848 874 873 847
816 849 875 874 848
817 850 876 875 849
818 851 877 876 850
819 852 878 877 851
820 853 879 878 852
821 854 880 879 853
822 855 881 880 854
823 856 882 881 855
824 857 883 882 856
825 858 884 883 857
826 860 886 885 859
827 861 887 886 860
828 862 888 887 861
829 863 889 888 862
830 864 890 889 863
831 865 891 890 864
832 866 892 891 865
833 867 893 892 866
834 868 894 893 867
835 869 895 894 868
836 870 896 895 869
837 871 897 896 870
838 872 898 897 871
839 873 899 898 872
840 874 900 899 873
841 875 901 900 874
842 876 902 901 875
843 877 903 902 876
844 878 904 903 877
845 879 905 904 878
846 880 906 905 879
847 881 907 906 880
848 882 908 907 881
849 883 909 908 882
850 884 910 909 883
851 886 912 911 885
852 887 913 912 886
853 888 914 913 887
854 889 915 914 888
855 890 916 915 889
856 891 917 916 890
857 892 918 917 891
858 893 919 918 892
859 894 920 919 893
860 895 921 920 894
861 896 922 921 895
862 897 923 922 896
863 898 924 923 897
864 899 925 924 898
865 900 926 925 899
866 901 927 926 900
867 902 928 927 901
868 903 929 928 902
869 904 930 929 903
870 905 931 930 904
871 906 932 931 905
872 907 933 932 906
873 908 934 933 907
874 909 935 934 908
875 910 936 935 909
876 912 938 937 911
877 913 939 938 912
878 914 940 939 913
879 915 941 940 914
880 916 942 941 915
881 917 943 942 916
882 918 944 943 917
883 919 945 944 918
884 920 946 945 919
885 921 947 946 920
886 922 948 947 921
887 923 949 948 922
888 924 950 949 923
889 925 951 950 924
890 926 952 951 925
891 927 953 952 926
892 928 954 953 927
893 929 955 954 928
894 930 956 955 929
895 931 957 956 930
896 932 958 957 931
897 933 959 958 932
898 934 960 959 933
899 935 961 960 934
900 936 962 961 935
901 938 964 963 937
902 939 965 964 938
903 940 966 965 939
904 941 967 966 940
905 942 968 967 941
906 943 969 968 942
907 944 970 969 943
908 945 971 970 944
909 946 972 971 945
910 947 973 972 946
911 948 974 973 947
912 949 975 974 948
913 950 976 975 949
914 951 977 976 950
915 952 978 977 951
916 953 979 978 952
917 954 980 979 953
918 955 981 980 954
919 956 982 981 955
920 957 983 982 956
921 958 984 983 957
922 959 985 984 958
923 960 986 985 959
924 961 987 986 960
925 962 988 987 961
926 964 990 989 963
927 965 991 990 964
928 966 992 991 965
929 967 993 992 966
930 968 994 993 967
931 969 995 994 968
932 970 996 995 969
933 971 997 996 970
934 972 998 997 971
935 973 999 998 972
936 974 1000 999 973
937 975 1001 1000 974
938 976 1002 1001 975
939 977 1003 1002 976
940 978 1004 1003 977
941 979 1005 1004 978
942 980 1006 1005 979
943 981 1007 1006 980
944 982 1008 1007 981
945 983 1009 1008 982
946 984 1010 1009 983
947 985 1011 1010 984
948 986 1012 1011 985
949 987 1013 1012 986
950 988 1014 1013 987
951 990 1016 1015 989
952 991 1017 1016 990
953 992 1018 1017 991
954 993 1019 1018 992
955 994 1020 1019 993
956 995 1021 1020 994
957 996 1022 1021 995
958 997 1023 1022 996
959 998 1024 1023 997
960 999 1025 1024 998
961 1000 1026 1025 999
962 1001 1027 1026 1000
963 1002 1028 1027 1001
964 1003 1029 1028 1002
965 1004 1030 1029 1003
966 1005 1031 1030 1004
967 1006 1032 1031 1005
968 1007 1033 1032 1006
969 1008 1034 1033 1007
970 1009 1035 1034 1008
971 1010 1036 1035 1009
972 1011 1037 1036 1010
973 1012 1038 1037 1011
974 1013 1039 1038 1012
975 1014 1040 1039 1013
976 1016 1042 1041 1015
977 1017 1043 1042 1016
978 1018 1044 1043 1017
979 1019 1045 1044 1018
980 1020 1046 1045 1019
981 1021 1047 1046 1020
982 1022 1048 1047 1021
983 1023 1049 1048 1022
984 1024 1050 1049 1023
985 1025 1051 1050 1024
986 1026 1052 1051 1025
987 1027 1053 1052 1026
988 1028 1054 1053 1027
989 1029 1055 1054 1028
990 1030 1056 1055 1029
991 1031 1057 1056 1030
992 1032 1058 1057 1031
993 1033 1059 1058 1032
994 1034 1060 1059 1033
995 1035 1061 1060 1034
996 1036 1062 1061 1035
997 1037 1063 1062 1036
998 1038 1064 1063 1037
999 1039 1065 1064 1038
1000 1040 1066 1065 1039
1001 1042 1068 1067 1041
1002 1043 1069 1068 1042
1003 1044 1070 1069 1043
1004 1045 1071 1070 1044
1005 1046 1072 1071 1045
1006 1047 1073 1072 1046
1007 1048 1074 1073 1047
1008 1049 1075 1074 1048
1009 1050 1076 1075 1049
1010 1051 1077 1076 1050
1011 1052 1078 1077 1051
1012 1053 1079 1078 1052
1013 1054 1080 1079 1053
1014 1055 1081 1080 1054
1015 1056 1082 1081 1055
1016 1057 1083 1082 1056
1017 1058 1084 1083 1057
1018 1059 1085 1084 1058
1019 1060 1086 1085 1059
1020 1061 1087 1086 1060
1021 1062 1088 1087 1061
1022 1063 1089 1088 1062
1023 1064 1090 1089 1063
1024 1065 1091 1090 1064
1025 1066 1092 1091 1065
1026 1068 1094 1093 1067
1027 1069 1095 1094 1068
1028 1070 1096 1095 1069
1029 1071 1097 1096 1070
1030 1072 1098 1097 1071
1031 1073 1099 1098 1072
1032 1074 1100 1099 1073
1033 1075 1101 1100 1074
1034 1076 1102 1101 1075
1035 1077 1103 1102 1076
1036 1078 1104 1103 1077
1037 1079 1105 1104 1078
1038 1080 1106 1105 1079
1039 1081 1107 1106 1080
1040 1082 1108 1107 1081
1041 1083 1109 1108 1082
1042 1084 1110 1109 1083
1043 1085 1111 1110 1084
1044 1086 1112 1111 1085
1045 1087 1113 1112 1086
1046 1088 1114 1113 1087
1047 1089 1115 1114 1088
1048 1090 1116 1115 1089
1049 1091 1117 1116 1090
1050 1092 1118 1117 1091
1051 1094 1120 1119 1093
1052 1095 1121 1120 1094
1053 1096 1122 1121 1095
1054 1097 1123 1122 1096
