1 1000
1 1
 1153               0           0.424               0
 1154           0.001           0.424               0
 1155               0           0.423               0
 1156           0.001           0.423               0
 1157               0           0.422               0
 1158           0.001           0.422               0
 1159               0           0.421               0
 1160           0.001           0.421               0
 1161               0            0.42               0
 1162           0.001            0.42               0
 1163               0           0.419               0
 1164           0.001           0.419               0
 1165               0           0.418               0
 1166           0.001           0.418               0
 1167               0           0.417               0
 1168           0.001           0.417               0
 1169               0           0.416               0
 1170           0.001           0.416               0
 1171               0           0.415               0
 1172           0.001           0.415               0
 1173               0           0.414               0
 1174           0.001           0.414               0
 1175               0           0.413               0
 1176           0.001           0.413               0
 1177               0           0.412               0
 1178           0.001           0.412               0
 1179               0           0.411               0
 1180           0.001           0.411               0
 1181               0            0.41               0
 1182           0.001            0.41               0
 1183               0           0.409               0
 1184           0.001           0.409               0
 1185               0           0.408               0
 1186           0.001           0.408               0
 1187               0           0.407               0
 1188           0.001           0.407               0
 1189               0           0.406               0
 1190           0.001           0.406               0
 1191               0           0.405               0
 1192           0.001           0.405               0
 1193               0           0.404               0
 1194           0.001           0.404               0
 1195               0           0.403               0
 1196           0.001           0.403               0
 1197               0           0.402               0
 1198           0.001           0.402               0
 1199               0           0.401               0
 1200           0.001           0.401               0
 1201               0             0.4               0
 1202           0.001             0.4               0
 1203               0           0.399               0
 1204           0.001           0.399               0
 1205               0           0.398               0
 1206           0.001           0.398               0
 1207               0           0.397               0
 1208           0.001           0.397               0
 1209               0           0.396               0
 1210           0.001           0.396               0
 1211               0           0.395               0
 1212           0.001           0.395               0
 1213               0           0.394               0
 1214           0.001           0.394               0
 1215               0           0.393               0
 1216           0.001           0.393               0
 1217               0           0.392               0
 1218           0.001           0.392               0
 1219               0           0.391               0
 1220           0.001           0.391               0
 1221               0            0.39               0
 1222           0.001            0.39               0
 1223               0           0.389               0
 1224           0.001           0.389               0
 1225               0           0.388               0
 1226           0.001           0.388               0
 1227               0           0.387               0
 1228           0.001           0.387               0
 1229               0           0.386               0
 1230           0.001           0.386               0
 1231               0           0.385               0
 1232           0.001           0.385               0
 1233               0           0.384               0
 1234           0.001           0.384               0
 1235               0           0.383               0
 1236           0.001           0.383               0
 1237               0           0.382               0
 1238           0.001           0.382               0
 1239               0           0.381               0
 1240           0.001           0.381               0
 1241               0            0.38               0
 1242           0.001            0.38               0
 1243               0           0.379               0
 1244           0.001           0.379               0
 1245               0           0.378               0
 1246           0.001           0.378               0
 1247               0           0.377               0
 1248           0.001           0.377               0
 1249               0           0.376               0
 1250           0.001           0.376               0
 1251               0           0.375               0
 1252           0.001           0.375               0
 1253               0           0.374               0
 1254           0.001           0.374               0
 1255               0           0.373               0
 1256           0.001           0.373               0
 1257               0           0.372               0
 1258           0.001           0.372               0
 1259               0           0.371               0
 1260           0.001           0.371               0
 1261               0            0.37               0
 1262           0.001            0.37               0
 1263               0           0.369               0
 1264           0.001           0.369               0
 1265               0           0.368               0
 1266           0.001           0.368               0
 1267               0           0.367               0
 1268           0.001           0.367               0
 1269               0           0.366               0
 1270           0.001           0.366               0
 1271               0           0.365               0
 1272           0.001           0.365               0
 1273               0           0.364               0
 1274           0.001           0.364               0
 1275               0           0.363               0
 1276           0.001           0.363               0
 1277               0           0.362               0
 1278           0.001           0.362               0
 1279               0           0.361               0
 1280           0.001           0.361               0
 1281               0            0.36               0
 1282           0.001            0.36               0
 1283               0           0.359               0
 1284           0.001           0.359               0
 1285               0           0.358               0
 1286           0.001           0.358               0
 1287               0           0.357               0
 1288           0.001           0.357               0
 1289               0           0.356               0
 1290           0.001           0.356               0
 1291               0           0.355               0
 1292           0.001           0.355               0
 1293               0           0.354               0
 1294           0.001           0.354               0
 1295               0           0.353               0
 1296           0.001           0.353               0
 1297               0           0.352               0
 1298           0.001           0.352               0
 1299               0           0.351               0
 1300           0.001           0.351               0
 1301               0            0.35               0
 1302           0.001            0.35               0
 1303               0           0.349               0
 1304           0.001           0.349               0
 1305               0           0.348               0
 1306           0.001           0.348               0
 1307               0           0.347               0
 1308           0.001           0.347               0
 1309               0           0.346               0
 1310           0.001           0.346               0
 1311               0           0.345               0
 1312           0.001           0.345               0
 1313               0           0.344               0
 1314           0.001           0.344               0
 1315               0           0.343               0
 1316           0.001           0.343               0
 1317               0           0.342               0
 1318           0.001           0.342               0
 1319               0           0.341               0
 1320           0.001           0.341               0
 1321               0            0.34               0
 1322           0.001            0.34               0
 1323               0           0.339               0
 1324           0.001           0.339               0
 1325               0           0.338               0
 1326           0.001           0.338               0
 1327               0           0.337               0
 1328           0.001           0.337               0
 1329               0           0.336               0
 1330           0.001           0.336               0
 1331               0           0.335               0
 1332           0.001           0.335               0
 1333               0           0.334               0
 1334           0.001           0.334               0
 1335               0           0.333               0
 1336           0.001           0.333               0
 1337               0           0.332               0
 1338           0.001           0.332               0
 1339               0           0.331               0
 1340           0.001           0.331               0
 1341               0            0.33               0
 1342           0.001            0.33               0
 1343               0           0.329               0
 1344           0.001           0.329               0
 1345               0           0.328               0
 1346           0.001           0.328               0
 1347               0           0.327               0
 1348           0.001           0.327               0
 1349               0           0.326               0
 1350           0.001           0.326               0
 1351               0           0.325               0
 1352           0.001           0.325               0
 1353               0           0.324               0
 1354           0.001           0.324               0
 1355               0           0.323               0
 1356           0.001           0.323               0
 1357               0           0.322               0
 1358           0.001           0.322               0
 1359               0           0.321               0
 1360           0.001           0.321               0
 1361               0            0.32               0
 1362           0.001            0.32               0
 1363               0           0.319               0
 1364           0.001           0.319               0
 1365               0           0.318               0
 1366           0.001           0.318               0
 1367               0           0.317               0
 1368           0.001           0.317               0
 1369               0           0.316               0
 1370           0.001           0.316               0
 1371               0           0.315               0
 1372           0.001           0.315               0
 1373               0           0.314               0
 1374           0.001           0.314               0
 1375               0           0.313               0
 1376           0.001           0.313               0
 1377               0           0.312               0
 1378           0.001           0.312               0
 1379               0           0.311               0
 1380           0.001           0.311               0
 1381               0            0.31               0
 1382           0.001            0.31               0
 1383               0           0.309               0
 1384           0.001           0.309               0
 1385               0           0.308               0
 1386           0.001           0.308               0
 1387               0           0.307               0
 1388           0.001           0.307               0
 1389               0           0.306               0
 1390           0.001           0.306               0
 1391               0           0.305               0
 1392           0.001           0.305               0
 1393               0           0.304               0
 1394           0.001           0.304               0
 1395               0           0.303               0
 1396           0.001           0.303               0
 1397               0           0.302               0
 1398           0.001           0.302               0
 1399               0           0.301               0
 1400           0.001           0.301               0
 1401               0             0.3               0
 1402           0.001             0.3               0
 1403               0           0.299               0
 1404           0.001           0.299               0
 1405               0           0.298               0
 1406           0.001           0.298               0
 1407               0           0.297               0
 1408           0.001           0.297               0
 1409               0           0.296               0
 1410           0.001           0.296               0
 1411               0           0.295               0
 1412           0.001           0.295               0
 1413               0           0.294               0
 1414           0.001           0.294               0
 1415               0           0.293               0
 1416           0.001           0.293               0
 1417               0           0.292               0
 1418           0.001           0.292               0
 1419               0           0.291               0
 1420           0.001           0.291               0
 1421               0            0.29               0
 1422           0.001            0.29               0
 1423               0           0.289               0
 1424           0.001           0.289               0
 1425               0           0.288               0
 1426           0.001           0.288               0
 1427               0           0.287               0
 1428           0.001           0.287               0
 1429               0           0.286               0
 1430           0.001           0.286               0
 1431               0           0.285               0
 1432           0.001           0.285               0
 1433               0           0.284               0
 1434           0.001           0.284               0
 1435               0           0.283               0
 1436           0.001           0.283               0
 1437               0           0.282               0
 1438           0.001           0.282               0
 1439               0           0.281               0
 1440           0.001           0.281               0
 1441               0            0.28               0
 1442           0.001            0.28               0
 1443               0           0.279               0
 1444           0.001           0.279               0
 1445               0           0.278               0
 1446           0.001           0.278               0
 1447               0           0.277               0
 1448           0.001           0.277               0
 1449               0           0.276               0
 1450           0.001           0.276               0
 1451               0           0.275               0
 1452           0.001           0.275               0
 1453               0           0.274               0
 1454           0.001           0.274               0
 1455               0           0.273               0
 1456           0.001           0.273               0
 1457               0           0.272               0
 1458           0.001           0.272               0
 1459               0           0.271               0
 1460           0.001           0.271               0
 1461               0            0.27               0
 1462           0.001            0.27               0
 1463               0           0.269               0
 1464           0.001           0.269               0
 1465               0           0.268               0
 1466           0.001           0.268               0
 1467               0           0.267               0
 1468           0.001           0.267               0
 1469               0           0.266               0
 1470           0.001           0.266               0
 1471               0           0.265               0
 1472           0.001           0.265               0
 1473               0           0.264               0
 1474           0.001           0.264               0
 1475               0           0.263               0
 1476           0.001           0.263               0
 1477               0           0.262               0
 1478           0.001           0.262               0
 1479               0           0.261               0
 1480           0.001           0.261               0
 1481               0            0.26               0
 1482           0.001            0.26               0
 1483               0           0.259               0
 1484           0.001           0.259               0
 1485               0           0.258               0
 1486           0.001           0.258               0
 1487               0           0.257               0
 1488           0.001           0.257               0
 1489               0           0.256               0
 1490           0.001           0.256               0
 1491               0           0.255               0
 1492           0.001           0.255               0
 1493               0           0.254               0
 1494           0.001           0.254               0
 1495               0           0.253               0
 1496           0.001           0.253               0
 1497               0           0.252               0
 1498           0.001           0.252               0
 1499               0           0.251               0
 1500           0.001           0.251               0
 1501               0            0.25               0
 1502           0.001            0.25               0
 1503               0           0.249               0
 1504           0.001           0.249               0
 1505               0           0.248               0
 1506           0.001           0.248               0
 1507               0           0.247               0
 1508           0.001           0.247               0
 1509               0           0.246               0
 1510           0.001           0.246               0
 1511               0           0.245               0
 1512           0.001           0.245               0
 1513               0           0.244               0
 1514           0.001           0.244               0
 1515               0           0.243               0
 1516           0.001           0.243               0
 1517               0           0.242               0
 1518           0.001           0.242               0
 1519               0           0.241               0
 1520           0.001           0.241               0
 1521               0            0.24               0
 1522           0.001            0.24               0
 1523               0           0.239               0
 1524           0.001           0.239               0
 1525               0           0.238               0
 1526           0.001           0.238               0
 1527               0           0.237               0
 1528           0.001           0.237               0
 1529               0           0.236               0
 1530           0.001           0.236               0
 1531               0           0.235               0
 1532           0.001           0.235               0
 1533               0           0.234               0
 1534           0.001           0.234               0
 1535               0           0.233               0
 1536           0.001           0.233               0
 1537               0           0.232               0
 1538           0.001           0.232               0
 1539               0           0.231               0
 1540           0.001           0.231               0
 1541               0            0.23               0
 1542           0.001            0.23               0
 1543               0           0.229               0
 1544           0.001           0.229               0
 1545               0           0.228               0
 1546           0.001           0.228               0
 1547               0           0.227               0
 1548           0.001           0.227               0
 1549               0           0.226               0
 1550           0.001           0.226               0
 1551               0           0.225               0
 1552           0.001           0.225               0
 1553               0           0.224               0
 1554           0.001           0.224               0
 1555               0           0.223               0
 1556           0.001           0.223               0
 1557               0           0.222               0
 1558           0.001           0.222               0
 1559               0           0.221               0
 1560           0.001           0.221               0
 1561               0            0.22               0
 1562           0.001            0.22               0
 1563               0           0.219               0
 1564           0.001           0.219               0
 1565               0           0.218               0
 1566           0.001           0.218               0
 1567               0           0.217               0
 1568           0.001           0.217               0
 1569               0           0.216               0
 1570           0.001           0.216               0
 1571               0           0.215               0
 1572           0.001           0.215               0
 1573               0           0.214               0
 1574           0.001           0.214               0
 1575               0           0.213               0
 1576           0.001           0.213               0
 1577               0           0.212               0
 1578           0.001           0.212               0
 1579               0           0.211               0
 1580           0.001           0.211               0
 1581               0            0.21               0
 1582           0.001            0.21               0
 1583               0           0.209               0
 1584           0.001           0.209               0
 1585               0           0.208               0
 1586           0.001           0.208               0
 1587               0           0.207               0
 1588           0.001           0.207               0
 1589               0           0.206               0
 1590           0.001           0.206               0
 1591               0           0.205               0
 1592           0.001           0.205               0
 1593               0           0.204               0
 1594           0.001           0.204               0
 1595               0           0.203               0
 1596           0.001           0.203               0
 1597               0           0.202               0
 1598           0.001           0.202               0
 1599               0           0.201               0
 1600           0.001           0.201               0
 1601               0             0.2               0
 1602           0.001             0.2               0
 1603               0           0.199               0
 1604           0.001           0.199               0
 1605               0           0.198               0
 1606           0.001           0.198               0
 1607               0           0.197               0
 1608           0.001           0.197               0
 1609               0           0.196               0
 1610           0.001           0.196               0
 1611               0           0.195               0
 1612           0.001           0.195               0
 1613               0           0.194               0
 1614           0.001           0.194               0
 1615               0           0.193               0
 1616           0.001           0.193               0
 1617               0           0.192               0
 1618           0.001           0.192               0
 1619               0           0.191               0
 1620           0.001           0.191               0
 1621               0            0.19               0
 1622           0.001            0.19               0
 1623               0           0.189               0
 1624           0.001           0.189               0
 1625               0           0.188               0
 1626           0.001           0.188               0
 1627               0           0.187               0
 1628           0.001           0.187               0
 1629               0           0.186               0
 1630           0.001           0.186               0
 1631               0           0.185               0
 1632           0.001           0.185               0
 1633               0           0.184               0
 1634           0.001           0.184               0
 1635               0           0.183               0
 1636           0.001           0.183               0
 1637               0           0.182               0
 1638           0.001           0.182               0
 1639               0           0.181               0
 1640           0.001           0.181               0
 1641               0            0.18               0
 1642           0.001            0.18               0
 1643               0           0.179               0
 1644           0.001           0.179               0
 1645               0           0.178               0
 1646           0.001           0.178               0
 1647               0           0.177               0
 1648           0.001           0.177               0
 1649               0           0.176               0
 1650           0.001           0.176               0
 1651               0           0.175               0
 1652           0.001           0.175               0
 1653               0           0.174               0
 1654           0.001           0.174               0
 1655               0           0.173               0
 1656           0.001           0.173               0
 1657               0           0.172               0
 1658           0.001           0.172               0
 1659               0           0.171               0
 1660           0.001           0.171               0
 1661               0            0.17               0
 1662           0.001            0.17               0
 1663               0           0.169               0
 1664           0.001           0.169               0
 1665               0           0.168               0
 1666           0.001           0.168               0
 1667               0           0.167               0
 1668           0.001           0.167               0
 1669               0           0.166               0
 1670           0.001           0.166               0
 1671               0           0.165               0
 1672           0.001           0.165               0
 1673               0           0.164               0
 1674           0.001           0.164               0
 1675               0           0.163               0
 1676           0.001           0.163               0
 1677               0           0.162               0
 1678           0.001           0.162               0
 1679               0           0.161               0
 1680           0.001           0.161               0
 1681               0            0.16               0
 1682           0.001            0.16               0
 1683               0           0.159               0
 1684           0.001           0.159               0
 1685               0           0.158               0
 1686           0.001           0.158               0
 1687               0           0.157               0
 1688           0.001           0.157               0
 1689               0           0.156               0
 1690           0.001           0.156               0
 1691               0           0.155               0
 1692           0.001           0.155               0
 1693               0           0.154               0
 1694           0.001           0.154               0
 1695               0           0.153               0
 1696           0.001           0.153               0
 1697               0           0.152               0
 1698           0.001           0.152               0
 1699               0           0.151               0
 1700           0.001           0.151               0
 1701               0            0.15               0
 1702           0.001            0.15               0
 1703               0           0.149               0
 1704           0.001           0.149               0
 1705               0           0.148               0
 1706           0.001           0.148               0
 1707               0           0.147               0
 1708           0.001           0.147               0
 1709               0           0.146               0
 1710           0.001           0.146               0
 1711               0           0.145               0
 1712           0.001           0.145               0
 1713               0           0.144               0
 1714           0.001           0.144               0
 1715               0           0.143               0
 1716           0.001           0.143               0
 1717               0           0.142               0
 1718           0.001           0.142               0
 1719               0           0.141               0
 1720           0.001           0.141               0
 1721               0            0.14               0
 1722           0.001            0.14               0
 1723               0           0.139               0
 1724           0.001           0.139               0
 1725               0           0.138               0
 1726           0.001           0.138               0
 1727               0           0.137               0
 1728           0.001           0.137               0
 1729               0           0.136               0
 1730           0.001           0.136               0
 1731               0           0.135               0
 1732           0.001           0.135               0
 1733               0           0.134               0
 1734           0.001           0.134               0
 1735               0           0.133               0
 1736           0.001           0.133               0
 1737               0           0.132               0
 1738           0.001           0.132               0
 1739               0           0.131               0
 1740           0.001           0.131               0
 1741               0            0.13               0
 1742           0.001            0.13               0
 1743               0           0.129               0
 1744           0.001           0.129               0
 1745               0           0.128               0
 1746           0.001           0.128               0
 1747               0           0.127               0
 1748           0.001           0.127               0
 1749               0           0.126               0
 1750           0.001           0.126               0
 1751               0           0.125               0
 1752           0.001           0.125               0
 1753               0           0.124               0
 1754           0.001           0.124               0
 1755               0           0.123               0
 1756           0.001           0.123               0
 1757               0           0.122               0
 1758           0.001           0.122               0
 1759               0           0.121               0
 1760           0.001           0.121               0
 1761               0            0.12               0
 1762           0.001            0.12               0
 1763               0           0.119               0
 1764           0.001           0.119               0
 1765               0           0.118               0
 1766           0.001           0.118               0
 1767               0           0.117               0
 1768           0.001           0.117               0
 1769               0           0.116               0
 1770           0.001           0.116               0
 1771               0           0.115               0
 1772           0.001           0.115               0
 1773               0           0.114               0
 1774           0.001           0.114               0
 1775               0           0.113               0
 1776           0.001           0.113               0
 1777               0           0.112               0
 1778           0.001           0.112               0
 1779               0           0.111               0
 1780           0.001           0.111               0
 1781               0            0.11               0
 1782           0.001            0.11               0
 1783               0           0.109               0
 1784           0.001           0.109               0
 1785               0           0.108               0
 1786           0.001           0.108               0
 1787               0           0.107               0
 1788           0.001           0.107               0
 1789               0           0.106               0
 1790           0.001           0.106               0
 1791               0           0.105               0
 1792           0.001           0.105               0
 1793               0           0.104               0
 1794           0.001           0.104               0
 1795               0           0.103               0
 1796           0.001           0.103               0
 1797               0           0.102               0
 1798           0.001           0.102               0
 1799               0           0.101               0
 1800           0.001           0.101               0
 1801               0             0.1               0
 1802           0.001             0.1               0
 1803               0           0.099               0
 1804           0.001           0.099               0
 1805               0           0.098               0
 1806           0.001           0.098               0
 1807               0           0.097               0
 1808           0.001           0.097               0
 1809               0           0.096               0
 1810           0.001           0.096               0
 1811               0           0.095               0
 1812           0.001           0.095               0
 1813               0           0.094               0
 1814           0.001           0.094               0
 1815               0           0.093               0
 1816           0.001           0.093               0
 1817               0           0.092               0
 1818           0.001           0.092               0
 1819               0           0.091               0
 1820           0.001           0.091               0
 1821               0            0.09               0
 1822           0.001            0.09               0
 1823               0           0.089               0
 1824           0.001           0.089               0
 1825               0           0.088               0
 1826           0.001           0.088               0
 1827               0           0.087               0
 1828           0.001           0.087               0
 1829               0           0.086               0
 1830           0.001           0.086               0
 1831               0           0.085               0
 1832           0.001           0.085               0
 1833               0           0.084               0
 1834           0.001           0.084               0
 1835               0           0.083               0
 1836           0.001           0.083               0
 1837               0           0.082               0
 1838           0.001           0.082               0
 1839               0           0.081               0
 1840           0.001           0.081               0
 1841               0            0.08               0
 1842           0.001            0.08               0
 1843               0           0.079               0
 1844           0.001           0.079               0
 1845               0           0.078               0
 1846           0.001           0.078               0
 1847               0           0.077               0
 1848           0.001           0.077               0
 1849               0           0.076               0
 1850           0.001           0.076               0
 1851               0           0.075               0
 1852           0.001           0.075               0
 1853               0           0.074               0
 1854           0.001           0.074               0
 1855               0           0.073               0
 1856           0.001           0.073               0
 1857               0           0.072               0
 1858           0.001           0.072               0
 1859               0           0.071               0
 1860           0.001           0.071               0
 1861               0            0.07               0
 1862           0.001            0.07               0
 1863               0           0.069               0
 1864           0.001           0.069               0
 1865               0           0.068               0
 1866           0.001           0.068               0
 1867               0           0.067               0
 1868           0.001           0.067               0
 1869               0           0.066               0
 1870           0.001           0.066               0
 1871               0           0.065               0
 1872           0.001           0.065               0
 1873               0           0.064               0
 1874           0.001           0.064               0
 1875               0           0.063               0
 1876           0.001           0.063               0
 1877               0           0.062               0
 1878           0.001           0.062               0
 1879               0           0.061               0
 1880           0.001           0.061               0
 1881               0            0.06               0
 1882           0.001            0.06               0
 1883               0           0.059               0
 1884           0.001           0.059               0
 1885               0           0.058               0
 1886           0.001           0.058               0
 1887               0           0.057               0
 1888           0.001           0.057               0
 1889               0           0.056               0
 1890           0.001           0.056               0
 1891               0           0.055               0
 1892           0.001           0.055               0
 1893               0           0.054               0
 1894           0.001           0.054               0
 1895               0           0.053               0
 1896           0.001           0.053               0
 1897               0           0.052               0
 1898           0.001           0.052               0
 1899               0           0.051               0
 1900           0.001           0.051               0
 1901               0            0.05               0
 1902           0.001            0.05               0
 1903               0           0.049               0
 1904           0.001           0.049               0
 1905               0           0.048               0
 1906           0.001           0.048               0
 1907               0           0.047               0
 1908           0.001           0.047               0
 1909               0           0.046               0
 1910           0.001           0.046               0
 1911               0           0.045               0
 1912           0.001           0.045               0
 1913               0           0.044               0
 1914           0.001           0.044               0
 1915               0           0.043               0
 1916           0.001           0.043               0
 1917               0           0.042               0
 1918           0.001           0.042               0
 1919               0           0.041               0
 1920           0.001           0.041               0
 1921               0            0.04               0
 1922           0.001            0.04               0
 1923               0           0.039               0
 1924           0.001           0.039               0
 1925               0           0.038               0
 1926           0.001           0.038               0
 1927               0           0.037               0
 1928           0.001           0.037               0
 1929               0           0.036               0
 1930           0.001           0.036               0
 1931               0           0.035               0
 1932           0.001           0.035               0
 1933               0           0.034               0
 1934           0.001           0.034               0
 1935               0           0.033               0
 1936           0.001           0.033               0
 1937               0           0.032               0
 1938           0.001           0.032               0
 1939               0           0.031               0
 1940           0.001           0.031               0
 1941               0            0.03               0
 1942           0.001            0.03               0
 1943               0           0.029               0
 1944           0.001           0.029               0
 1945               0           0.028               0
 1946           0.001           0.028               0
 1947               0           0.027               0
 1948           0.001           0.027               0
 1949               0           0.026               0
 1950           0.001           0.026               0
 1951               0           0.025               0
 1952           0.001           0.025               0
 1953               0           0.024               0
 1954           0.001           0.024               0
 1955               0           0.023               0
 1956           0.001           0.023               0
 1957               0           0.022               0
 1958           0.001           0.022               0
 1959               0           0.021               0
 1960           0.001           0.021               0
 1961               0            0.02               0
 1962           0.001            0.02               0
 1963               0           0.019               0
 1964           0.001           0.019               0
 1965               0           0.018               0
 1966           0.001           0.018               0
 1967               0           0.017               0
 1968           0.001           0.017               0
 1969               0           0.016               0
 1970           0.001           0.016               0
 1971               0           0.015               0
 1972           0.001           0.015               0
 1973               0           0.014               0
 1974           0.001           0.014               0
 1975               0           0.013               0
 1976           0.001           0.013               0
 1977               0           0.012               0
 1978           0.001           0.012               0
 1979               0           0.011               0
 1980           0.001           0.011               0
 1981               0            0.01               0
 1982           0.001            0.01               0
 1983               0           0.009               0
 1984           0.001           0.009               0
 1985               0           0.008               0
 1986           0.001           0.008               0
 1987               0           0.007               0
 1988           0.001           0.007               0
 1989               0           0.006               0
 1990           0.001           0.006               0
 1991               0           0.005               0
 1992           0.001           0.005               0
 1993               0           0.004               0
 1994           0.001           0.004               0
 1995               0           0.003               0
 1996           0.001           0.003               0
 1997               0           0.002               0
 1998           0.001           0.002               0
 1999               0           0.001               0
 2000           0.001           0.001               0
 2001           0.001               0               0
 2002               0               0               0
1 2001 2000 1999 2002
2 2000 1998 1997 1999
3 1998 1996 1995 1997
4 1996 1994 1993 1995
5 1994 1992 1991 1993
6 1992 1990 1989 1991
7 1990 1988 1987 1989
8 1988 1986 1985 1987
9 1986 1984 1983 1985
10 1984 1982 1981 1983
11 1982 1980 1979 1981
12 1980 1978 1977 1979
13 1978 1976 1975 1977
14 1976 1974 1973 1975
15 1974 1972 1971 1973
16 1972 1970 1969 1971
17 1970 1968 1967 1969
18 1968 1966 1965 1967
19 1966 1964 1963 1965
20 1964 1962 1961 1963
21 1962 1960 1959 1961
22 1960 1958 1957 1959
23 1958 1956 1955 1957
24 1956 1954 1953 1955
25 1954 1952 1951 1953
26 1952 1950 1949 1951
27 1950 1948 1947 1949
28 1948 1946 1945 1947
29 1946 1944 1943 1945
30 1944 1942 1941 1943
31 1942 1940 1939 1941
32 1940 1938 1937 1939
33 1938 1936 1935 1937
34 1936 1934 1933 1935
35 1934 1932 1931 1933
36 1932 1930 1929 1931
37 1930 1928 1927 1929
38 1928 1926 1925 1927
39 1926 1924 1923 1925
40 1924 1922 1921 1923
41 1922 1920 1919 1921
42 1920 1918 1917 1919
43 1918 1916 1915 1917
44 1916 1914 1913 1915
45 1914 1912 1911 1913
46 1912 1910 1909 1911
47 1910 1908 1907 1909
48 1908 1906 1905 1907
49 1906 1904 1903 1905
50 1904 1902 1901 1903
51 1902 1900 1899 1901
52 1900 1898 1897 1899
53 1898 1896 1895 1897
54 1896 1894 1893 1895
55 1894 1892 1891 1893
56 1892 1890 1889 1891
57 1890 1888 1887 1889
58 1888 1886 1885 1887
59 1886 1884 1883 1885
60 1884 1882 1881 1883
61 1882 1880 1879 1881
62 1880 1878 1877 1879
63 1878 1876 1875 1877
64 1876 1874 1873 1875
65 1874 1872 1871 1873
66 1872 1870 1869 1871
67 1870 1868 1867 1869
68 1868 1866 1865 1867
69 1866 1864 1863 1865
70 1864 1862 1861 1863
71 1862 1860 1859 1861
72 1860 1858 1857 1859
73 1858 1856 1855 1857
74 1856 1854 1853 1855
75 1854 1852 1851 1853
76 1852 1850 1849 1851
77 1850 1848 1847 1849
78 1848 1846 1845 1847
79 1846 1844 1843 1845
80 1844 1842 1841 1843
81 1842 1840 1839 1841
82 1840 1838 1837 1839
83 1838 1836 1835 1837
84 1836 1834 1833 1835
85 1834 1832 1831 1833
86 1832 1830 1829 1831
87 1830 1828 1827 1829
88 1828 1826 1825 1827
89 1826 1824 1823 1825
90 1824 1822 1821 1823
91 1822 1820 1819 1821
92 1820 1818 1817 1819
93 1818 1816 1815 1817
94 1816 1814 1813 1815
95 1814 1812 1811 1813
96 1812 1810 1809 1811
97 1810 1808 1807 1809
98 1808 1806 1805 1807
99 1806 1804 1803 1805
100 1804 1802 1801 1803
101 1802 1800 1799 1801
102 1800 1798 1797 1799
103 1798 1796 1795 1797
104 1796 1794 1793 1795
105 1794 1792 1791 1793
106 1792 1790 1789 1791
107 1790 1788 1787 1789
108 1788 1786 1785 1787
109 1786 1784 1783 1785
110 1784 1782 1781 1783
111 1782 1780 1779 1781
112 1780 1778 1777 1779
113 1778 1776 1775 1777
114 1776 1774 1773 1775
115 1774 1772 1771 1773
116 1772 1770 1769 1771
117 1770 1768 1767 1769
118 1768 1766 1765 1767
119 1766 1764 1763 1765
120 1764 1762 1761 1763
121 1762 1760 1759 1761
122 1760 1758 1757 1759
123 1758 1756 1755 1757
124 1756 1754 1753 1755
125 1754 1752 1751 1753
126 1752 1750 1749 1751
127 1750 1748 1747 1749
128 1748 1746 1745 1747
129 1746 1744 1743 1745
130 1744 1742 1741 1743
131 1742 1740 1739 1741
132 1740 1738 1737 1739
133 1738 1736 1735 1737
134 1736 1734 1733 1735
135 1734 1732 1731 1733
136 1732 1730 1729 1731
137 1730 1728 1727 1729
138 1728 1726 1725 1727
139 1726 1724 1723 1725
140 1724 1722 1721 1723
141 1722 1720 1719 1721
142 1720 1718 1717 1719
143 1718 1716 1715 1717
144 1716 1714 1713 1715
145 1714 1712 1711 1713
146 1712 1710 1709 1711
147 1710 1708 1707 1709
148 1708 1706 1705 1707
149 1706 1704 1703 1705
150 1704 1702 1701 1703
151 1702 1700 1699 1701
152 1700 1698 1697 1699
153 1698 1696 1695 1697
154 1696 1694 1693 1695
155 1694 1692 1691 1693
156 1692 1690 1689 1691
157 1690 1688 1687 1689
158 1688 1686 1685 1687
159 1686 1684 1683 1685
160 1684 1682 1681 1683
161 1682 1680 1679 1681
162 1680 1678 1677 1679
163 1678 1676 1675 1677
164 1676 1674 1673 1675
165 1674 1672 1671 1673
166 1672 1670 1669 1671
167 1670 1668 1667 1669
168 1668 1666 1665 1667
169 1666 1664 1663 1665
170 1664 1662 1661 1663
171 1662 1660 1659 1661
172 1660 1658 1657 1659
173 1658 1656 1655 1657
174 1656 1654 1653 1655
175 1654 1652 1651 1653
176 1652 1650 1649 1651
177 1650 1648 1647 1649
178 1648 1646 1645 1647
179 1646 1644 1643 1645
180 1644 1642 1641 1643
181 1642 1640 1639 1641
182 1640 1638 1637 1639
183 1638 1636 1635 1637
184 1636 1634 1633 1635
185 1634 1632 1631 1633
186 1632 1630 1629 1631
187 1630 1628 1627 1629
188 1628 1626 1625 1627
189 1626 1624 1623 1625
190 1624 1622 1621 1623
191 1622 1620 1619 1621
192 1620 1618 1617 1619
193 1618 1616 1615 1617
194 1616 1614 1613 1615
195 1614 1612 1611 1613
196 1612 1610 1609 1611
197 1610 1608 1607 1609
198 1608 1606 1605 1607
199 1606 1604 1603 1605
200 1604 1602 1601 1603
201 1602 1600 1599 1601
202 1600 1598 1597 1599
203 1598 1596 1595 1597
204 1596 1594 1593 1595
205 1594 1592 1591 1593
206 1592 1590 1589 1591
207 1590 1588 1587 1589
208 1588 1586 1585 1587
209 1586 1584 1583 1585
210 1584 1582 1581 1583
