6 1000
1 1
 2724           0.005           0.611               0
 2725           0.004           0.611               0
 2726           0.003           0.611               0
 2727           0.002           0.611               0
 2728           0.001           0.611               0
 2729               0           0.611               0
 2730           0.006           0.611               0
 2731           0.005            0.61               0
 2732           0.004            0.61               0
 2733           0.003            0.61               0
 2734           0.002            0.61               0
 2735           0.001            0.61               0
 2736               0            0.61               0
 2737           0.006            0.61               0
 2738           0.005           0.609               0
 2739           0.004           0.609               0
 2740           0.003           0.609               0
 2741           0.002           0.609               0
 2742           0.001           0.609               0
 2743               0           0.609               0
 2744           0.006           0.609               0
 2745           0.005           0.608               0
 2746           0.004           0.608               0
 2747           0.003           0.608               0
 2748           0.002           0.608               0
 2749           0.001           0.608               0
 2750               0           0.608               0
 2751           0.006           0.608               0
 2752           0.005           0.607               0
 2753           0.004           0.607               0
 2754           0.003           0.607               0
 2755           0.002           0.607               0
 2756           0.001           0.607               0
 2757               0           0.607               0
 2758           0.006           0.607               0
 2759           0.005           0.606               0
 2760           0.004           0.606               0
 2761           0.003           0.606               0
 2762           0.002           0.606               0
 2763           0.001           0.606               0
 2764               0           0.606               0
 2765           0.006           0.606               0
 2766           0.005           0.605               0
 2767           0.004           0.605               0
 2768           0.003           0.605               0
 2769           0.002           0.605               0
 2770           0.001           0.605               0
 2771               0           0.605               0
 2772           0.006           0.605               0
 2773           0.005           0.604               0
 2774           0.004           0.604               0
 2775           0.003           0.604               0
 2776           0.002           0.604               0
 2777           0.001           0.604               0
 2778               0           0.604               0
 2779           0.006           0.604               0
 2780           0.005           0.603               0
 2781           0.004           0.603               0
 2782           0.003           0.603               0
 2783           0.002           0.603               0
 2784           0.001           0.603               0
 2785               0           0.603               0
 2786           0.006           0.603               0
 2787           0.005           0.602               0
 2788           0.004           0.602               0
 2789           0.003           0.602               0
 2790           0.002           0.602               0
 2791           0.001           0.602               0
 2792               0           0.602               0
 2793           0.006           0.602               0
 2794           0.005           0.601               0
 2795           0.004           0.601               0
 2796           0.003           0.601               0
 2797           0.002           0.601               0
 2798           0.001           0.601               0
 2799               0           0.601               0
 2800           0.006           0.601               0
 2801           0.005             0.6               0
 2802           0.004             0.6               0
 2803           0.003             0.6               0
 2804           0.002             0.6               0
 2805           0.001             0.6               0
 2806               0             0.6               0
 2807           0.006             0.6               0
 2808           0.005           0.599               0
 2809           0.004           0.599               0
 2810           0.003           0.599               0
 2811           0.002           0.599               0
 2812           0.001           0.599               0
 2813               0           0.599               0
 2814           0.006           0.599               0
 2815           0.005           0.598               0
 2816           0.004           0.598               0
 2817           0.003           0.598               0
 2818           0.002           0.598               0
 2819           0.001           0.598               0
 2820               0           0.598               0
 2821           0.006           0.598               0
 2822           0.005           0.597               0
 2823           0.004           0.597               0
 2824           0.003           0.597               0
 2825           0.002           0.597               0
 2826           0.001           0.597               0
 2827               0           0.597               0
 2828           0.006           0.597               0
 2829           0.005           0.596               0
 2830           0.004           0.596               0
 2831           0.003           0.596               0
 2832           0.002           0.596               0
 2833           0.001           0.596               0
 2834               0           0.596               0
 2835           0.006           0.596               0
 2836           0.005           0.595               0
 2837           0.004           0.595               0
 2838           0.003           0.595               0
 2839           0.002           0.595               0
 2840           0.001           0.595               0
 2841               0           0.595               0
 2842           0.006           0.595               0
 2843           0.005           0.594               0
 2844           0.004           0.594               0
 2845           0.003           0.594               0
 2846           0.002           0.594               0
 2847           0.001           0.594               0
 2848               0           0.594               0
 2849           0.006           0.594               0
 2850           0.005           0.593               0
 2851           0.004           0.593               0
 2852           0.003           0.593               0
 2853           0.002           0.593               0
 2854           0.001           0.593               0
 2855               0           0.593               0
 2856           0.006           0.593               0
 2857           0.005           0.592               0
 2858           0.004           0.592               0
 2859           0.003           0.592               0
 2860           0.002           0.592               0
 2861           0.001           0.592               0
 2862               0           0.592               0
 2863           0.006           0.592               0
 2864           0.005           0.591               0
 2865           0.004           0.591               0
 2866           0.003           0.591               0
 2867           0.002           0.591               0
 2868           0.001           0.591               0
 2869               0           0.591               0
 2870           0.006           0.591               0
 2871           0.005            0.59               0
 2872           0.004            0.59               0
 2873           0.003            0.59               0
 2874           0.002            0.59               0
 2875           0.001            0.59               0
 2876               0            0.59               0
 2877           0.006            0.59               0
 2878           0.005           0.589               0
 2879           0.004           0.589               0
 2880           0.003           0.589               0
 2881           0.002           0.589               0
 2882           0.001           0.589               0
 2883               0           0.589               0
 2884           0.006           0.589               0
 2885           0.005           0.588               0
 2886           0.004           0.588               0
 2887           0.003           0.588               0
 2888           0.002           0.588               0
 2889           0.001           0.588               0
 2890               0           0.588               0
 2891           0.006           0.588               0
 2892           0.005           0.587               0
 2893           0.004           0.587               0
 2894           0.003           0.587               0
 2895           0.002           0.587               0
 2896           0.001           0.587               0
 2897               0           0.587               0
 2898           0.006           0.587               0
 2899           0.005           0.586               0
 2900           0.004           0.586               0
 2901           0.003           0.586               0
 2902           0.002           0.586               0
 2903           0.001           0.586               0
 2904               0           0.586               0
 2905           0.006           0.586               0
 2906           0.005           0.585               0
 2907           0.004           0.585               0
 2908           0.003           0.585               0
 2909           0.002           0.585               0
 2910           0.001           0.585               0
 2911               0           0.585               0
 2912           0.006           0.585               0
 2913           0.005           0.584               0
 2914           0.004           0.584               0
 2915           0.003           0.584               0
 2916           0.002           0.584               0
 2917           0.001           0.584               0
 2918               0           0.584               0
 2919           0.006           0.584               0
 2920           0.005           0.583               0
 2921           0.004           0.583               0
 2922           0.003           0.583               0
 2923           0.002           0.583               0
 2924           0.001           0.583               0
 2925               0           0.583               0
 2926           0.006           0.583               0
 2927           0.005           0.582               0
 2928           0.004           0.582               0
 2929           0.003           0.582               0
 2930           0.002           0.582               0
 2931           0.001           0.582               0
 2932               0           0.582               0
 2933           0.006           0.582               0
 2934           0.005           0.581               0
 2935           0.004           0.581               0
 2936           0.003           0.581               0
 2937           0.002           0.581               0
 2938           0.001           0.581               0
 2939               0           0.581               0
 2940           0.006           0.581               0
 2941           0.005            0.58               0
 2942           0.004            0.58               0
 2943           0.003            0.58               0
 2944           0.002            0.58               0
 2945           0.001            0.58               0
 2946               0            0.58               0
 2947           0.006            0.58               0
 2948           0.005           0.579               0
 2949           0.004           0.579               0
 2950           0.003           0.579               0
 2951           0.002           0.579               0
 2952           0.001           0.579               0
 2953               0           0.579               0
 2954           0.006           0.579               0
 2955           0.005           0.578               0
 2956           0.004           0.578               0
 2957           0.003           0.578               0
 2958           0.002           0.578               0
 2959           0.001           0.578               0
 2960               0           0.578               0
 2961           0.006           0.578               0
 2962           0.005           0.577               0
 2963           0.004           0.577               0
 2964           0.003           0.577               0
 2965           0.002           0.577               0
 2966           0.001           0.577               0
 2967               0           0.577               0
 2968           0.006           0.577               0
 2969           0.005           0.576               0
 2970           0.004           0.576               0
 2971           0.003           0.576               0
 2972           0.002           0.576               0
 2973           0.001           0.576               0
 2974               0           0.576               0
 2975           0.006           0.576               0
 2976           0.005           0.575               0
 2977           0.004           0.575               0
 2978           0.003           0.575               0
 2979           0.002           0.575               0
 2980           0.001           0.575               0
 2981               0           0.575               0
 2982           0.006           0.575               0
 2983           0.005           0.574               0
 2984           0.004           0.574               0
 2985           0.003           0.574               0
 2986           0.002           0.574               0
 2987           0.001           0.574               0
 2988               0           0.574               0
 2989           0.006           0.574               0
 2990           0.005           0.573               0
 2991           0.004           0.573               0
 2992           0.003           0.573               0
 2993           0.002           0.573               0
 2994           0.001           0.573               0
 2995               0           0.573               0
 2996           0.006           0.573               0
 2997           0.005           0.572               0
 2998           0.004           0.572               0
 2999           0.003           0.572               0
 3000           0.002           0.572               0
 3001           0.001           0.572               0
 3002               0           0.572               0
 3003           0.006           0.572               0
 3004           0.005           0.571               0
 3005           0.004           0.571               0
 3006           0.003           0.571               0
 3007           0.002           0.571               0
 3008           0.001           0.571               0
 3009               0           0.571               0
 3010           0.006           0.571               0
 3011           0.005            0.57               0
 3012           0.004            0.57               0
 3013           0.003            0.57               0
 3014           0.002            0.57               0
 3015           0.001            0.57               0
 3016               0            0.57               0
 3017           0.006            0.57               0
 3018           0.005           0.569               0
 3019           0.004           0.569               0
 3020           0.003           0.569               0
 3021           0.002           0.569               0
 3022           0.001           0.569               0
 3023               0           0.569               0
 3024           0.006           0.569               0
 3025           0.005           0.568               0
 3026           0.004           0.568               0
 3027           0.003           0.568               0
 3028           0.002           0.568               0
 3029           0.001           0.568               0
 3030               0           0.568               0
 3031           0.006           0.568               0
 3032           0.005           0.567               0
 3033           0.004           0.567               0
 3034           0.003           0.567               0
 3035           0.002           0.567               0
 3036           0.001           0.567               0
 3037               0           0.567               0
 3038           0.006           0.567               0
 3039           0.005           0.566               0
 3040           0.004           0.566               0
 3041           0.003           0.566               0
 3042           0.002           0.566               0
 3043           0.001           0.566               0
 3044               0           0.566               0
 3045           0.006           0.566               0
 3046           0.005           0.565               0
 3047           0.004           0.565               0
 3048           0.003           0.565               0
 3049           0.002           0.565               0
 3050           0.001           0.565               0
 3051               0           0.565               0
 3052           0.006           0.565               0
 3053           0.005           0.564               0
 3054           0.004           0.564               0
 3055           0.003           0.564               0
 3056           0.002           0.564               0
 3057           0.001           0.564               0
 3058               0           0.564               0
 3059           0.006           0.564               0
 3060           0.005           0.563               0
 3061           0.004           0.563               0
 3062           0.003           0.563               0
 3063           0.002           0.563               0
 3064           0.001           0.563               0
 3065               0           0.563               0
 3066           0.006           0.563               0
 3067           0.005           0.562               0
 3068           0.004           0.562               0
 3069           0.003           0.562               0
 3070           0.002           0.562               0
 3071           0.001           0.562               0
 3072               0           0.562               0
 3073           0.006           0.562               0
 3074           0.005           0.561               0
 3075           0.004           0.561               0
 3076           0.003           0.561               0
 3077           0.002           0.561               0
 3078           0.001           0.561               0
 3079               0           0.561               0
 3080           0.006           0.561               0
 3081           0.005            0.56               0
 3082           0.004            0.56               0
 3083           0.003            0.56               0
 3084           0.002            0.56               0
 3085           0.001            0.56               0
 3086               0            0.56               0
 3087           0.006            0.56               0
 3088           0.005           0.559               0
 3089           0.004           0.559               0
 3090           0.003           0.559               0
 3091           0.002           0.559               0
 3092           0.001           0.559               0
 3093               0           0.559               0
 3094           0.006           0.559               0
 3095           0.005           0.558               0
 3096           0.004           0.558               0
 3097           0.003           0.558               0
 3098           0.002           0.558               0
 3099           0.001           0.558               0
 3100               0           0.558               0
 3101           0.006           0.558               0
 3102           0.005           0.557               0
 3103           0.004           0.557               0
 3104           0.003           0.557               0
 3105           0.002           0.557               0
 3106           0.001           0.557               0
 3107               0           0.557               0
 3108           0.006           0.557               0
 3109           0.005           0.556               0
 3110           0.004           0.556               0
 3111           0.003           0.556               0
 3112           0.002           0.556               0
 3113           0.001           0.556               0
 3114               0           0.556               0
 3115           0.006           0.556               0
 3116           0.005           0.555               0
 3117           0.004           0.555               0
 3118           0.003           0.555               0
 3119           0.002           0.555               0
 3120           0.001           0.555               0
 3121               0           0.555               0
 3122           0.006           0.555               0
 3123           0.005           0.554               0
 3124           0.004           0.554               0
 3125           0.003           0.554               0
 3126           0.002           0.554               0
 3127           0.001           0.554               0
 3128               0           0.554               0
 3129           0.006           0.554               0
 3130           0.005           0.553               0
 3131           0.004           0.553               0
 3132           0.003           0.553               0
 3133           0.002           0.553               0
 3134           0.001           0.553               0
 3135               0           0.553               0
 3136           0.006           0.553               0
 3137           0.005           0.552               0
 3138           0.004           0.552               0
 3139           0.003           0.552               0
 3140           0.002           0.552               0
 3141           0.001           0.552               0
 3142               0           0.552               0
 3143           0.006           0.552               0
 3144           0.005           0.551               0
 3145           0.004           0.551               0
 3146           0.003           0.551               0
 3147           0.002           0.551               0
 3148           0.001           0.551               0
 3149               0           0.551               0
 3150           0.006           0.551               0
 3151           0.005            0.55               0
 3152           0.004            0.55               0
 3153           0.003            0.55               0
 3154           0.002            0.55               0
 3155           0.001            0.55               0
 3156               0            0.55               0
 3157           0.006            0.55               0
 3158           0.005           0.549               0
 3159           0.004           0.549               0
 3160           0.003           0.549               0
 3161           0.002           0.549               0
 3162           0.001           0.549               0
 3163               0           0.549               0
 3164           0.006           0.549               0
 3165           0.005           0.548               0
 3166           0.004           0.548               0
 3167           0.003           0.548               0
 3168           0.002           0.548               0
 3169           0.001           0.548               0
 3170               0           0.548               0
 3171           0.006           0.548               0
 3172           0.005           0.547               0
 3173           0.004           0.547               0
 3174           0.003           0.547               0
 3175           0.002           0.547               0
 3176           0.001           0.547               0
 3177               0           0.547               0
 3178           0.006           0.547               0
 3179           0.005           0.546               0
 3180           0.004           0.546               0
 3181           0.003           0.546               0
 3182           0.002           0.546               0
 3183           0.001           0.546               0
 3184               0           0.546               0
 3185           0.006           0.546               0
 3186           0.005           0.545               0
 3187           0.004           0.545               0
 3188           0.003           0.545               0
 3189           0.002           0.545               0
 3190           0.001           0.545               0
 3191               0           0.545               0
 3192           0.006           0.545               0
 3193           0.005           0.544               0
 3194           0.004           0.544               0
 3195           0.003           0.544               0
 3196           0.002           0.544               0
 3197           0.001           0.544               0
 3198               0           0.544               0
 3199           0.006           0.544               0
 3200           0.005           0.543               0
 3201           0.004           0.543               0
 3202           0.003           0.543               0
 3203           0.002           0.543               0
 3204           0.001           0.543               0
 3205               0           0.543               0
 3206           0.006           0.543               0
 3207           0.005           0.542               0
 3208           0.004           0.542               0
 3209           0.003           0.542               0
 3210           0.002           0.542               0
 3211           0.001           0.542               0
 3212               0           0.542               0
 3213           0.006           0.542               0
 3214           0.005           0.541               0
 3215           0.004           0.541               0
 3216           0.003           0.541               0
 3217           0.002           0.541               0
 3218           0.001           0.541               0
 3219               0           0.541               0
 3220           0.006           0.541               0
 3221           0.005            0.54               0
 3222           0.004            0.54               0
 3223           0.003            0.54               0
 3224           0.002            0.54               0
 3225           0.001            0.54               0
 3226               0            0.54               0
 3227           0.006            0.54               0
 3228           0.005           0.539               0
 3229           0.004           0.539               0
 3230           0.003           0.539               0
 3231           0.002           0.539               0
 3232           0.001           0.539               0
 3233               0           0.539               0
 3234           0.006           0.539               0
 3235           0.005           0.538               0
 3236           0.004           0.538               0
 3237           0.003           0.538               0
 3238           0.002           0.538               0
 3239           0.001           0.538               0
 3240               0           0.538               0
 3241           0.006           0.538               0
 3242           0.005           0.537               0
 3243           0.004           0.537               0
 3244           0.003           0.537               0
 3245           0.002           0.537               0
 3246           0.001           0.537               0
 3247               0           0.537               0
 3248           0.006           0.537               0
 3249           0.005           0.536               0
 3250           0.004           0.536               0
 3251           0.003           0.536               0
 3252           0.002           0.536               0
 3253           0.001           0.536               0
 3254               0           0.536               0
 3255           0.006           0.536               0
 3256           0.005           0.535               0
 3257           0.004           0.535               0
 3258           0.003           0.535               0
 3259           0.002           0.535               0
 3260           0.001           0.535               0
 3261               0           0.535               0
 3262           0.006           0.535               0
 3263           0.005           0.534               0
 3264           0.004           0.534               0
 3265           0.003           0.534               0
 3266           0.002           0.534               0
 3267           0.001           0.534               0
 3268               0           0.534               0
 3269           0.006           0.534               0
 3270           0.005           0.533               0
 3271           0.004           0.533               0
 3272           0.003           0.533               0
 3273           0.002           0.533               0
 3274           0.001           0.533               0
 3275               0           0.533               0
 3276           0.006           0.533               0
 3277           0.005           0.532               0
 3278           0.004           0.532               0
 3279           0.003           0.532               0
 3280           0.002           0.532               0
 3281           0.001           0.532               0
 3282               0           0.532               0
 3283           0.006           0.532               0
 3284           0.005           0.531               0
 3285           0.004           0.531               0
 3286           0.003           0.531               0
 3287           0.002           0.531               0
 3288           0.001           0.531               0
 3289               0           0.531               0
 3290           0.006           0.531               0
 3291           0.005            0.53               0
 3292           0.004            0.53               0
 3293           0.003            0.53               0
 3294           0.002            0.53               0
 3295           0.001            0.53               0
 3296               0            0.53               0
 3297           0.006            0.53               0
 3298           0.005           0.529               0
 3299           0.004           0.529               0
 3300           0.003           0.529               0
 3301           0.002           0.529               0
 3302           0.001           0.529               0
 3303               0           0.529               0
 3304           0.006           0.529               0
 3305           0.005           0.528               0
 3306           0.004           0.528               0
 3307           0.003           0.528               0
 3308           0.002           0.528               0
 3309           0.001           0.528               0
 3310               0           0.528               0
 3311           0.006           0.528               0
 3312           0.005           0.527               0
 3313           0.004           0.527               0
 3314           0.003           0.527               0
 3315           0.002           0.527               0
 3316           0.001           0.527               0
 3317               0           0.527               0
 3318           0.006           0.527               0
 3319           0.005           0.526               0
 3320           0.004           0.526               0
 3321           0.003           0.526               0
 3322           0.002           0.526               0
 3323           0.001           0.526               0
 3324               0           0.526               0
 3325           0.006           0.526               0
 3326           0.005           0.525               0
 3327           0.004           0.525               0
 3328           0.003           0.525               0
 3329           0.002           0.525               0
 3330           0.001           0.525               0
 3331               0           0.525               0
 3332           0.006           0.525               0
 3333           0.005           0.524               0
 3334           0.004           0.524               0
 3335           0.003           0.524               0
 3336           0.002           0.524               0
 3337           0.001           0.524               0
 3338               0           0.524               0
 3339           0.006           0.524               0
 3340           0.005           0.523               0
 3341           0.004           0.523               0
 3342           0.003           0.523               0
 3343           0.002           0.523               0
 3344           0.001           0.523               0
 3345               0           0.523               0
 3346           0.006           0.523               0
 3347           0.005           0.522               0
 3348           0.004           0.522               0
 3349           0.003           0.522               0
 3350           0.002           0.522               0
 3351           0.001           0.522               0
 3352               0           0.522               0
 3353           0.006           0.522               0
 3354           0.005           0.521               0
 3355           0.004           0.521               0
 3356           0.003           0.521               0
 3357           0.002           0.521               0
 3358           0.001           0.521               0
 3359               0           0.521               0
 3360           0.006           0.521               0
 3361           0.005            0.52               0
 3362           0.004            0.52               0
 3363           0.003            0.52               0
 3364           0.002            0.52               0
 3365           0.001            0.52               0
 3366               0            0.52               0
 3367           0.006            0.52               0
 3368           0.005           0.519               0
 3369           0.004           0.519               0
 3370           0.003           0.519               0
 3371           0.002           0.519               0
 3372           0.001           0.519               0
 3373               0           0.519               0
 3374           0.006           0.519               0
 3375           0.005           0.518               0
 3376           0.004           0.518               0
 3377           0.003           0.518               0
 3378           0.002           0.518               0
 3379           0.001           0.518               0
 3380               0           0.518               0
 3381           0.006           0.518               0
 3382           0.005           0.517               0
 3383           0.004           0.517               0
 3384           0.003           0.517               0
 3385           0.002           0.517               0
 3386           0.001           0.517               0
 3387               0           0.517               0
 3388           0.006           0.517               0
 3389           0.005           0.516               0
 3390           0.004           0.516               0
 3391           0.003           0.516               0
 3392           0.002           0.516               0
 3393           0.001           0.516               0
 3394               0           0.516               0
 3395           0.006           0.516               0
 3396           0.005           0.515               0
 3397           0.004           0.515               0
 3398           0.003           0.515               0
 3399           0.002           0.515               0
 3400           0.001           0.515               0
 3401               0           0.515               0
 3402           0.006           0.515               0
 3403           0.005           0.514               0
 3404           0.004           0.514               0
 3405           0.003           0.514               0
 3406           0.002           0.514               0
 3407           0.001           0.514               0
 3408               0           0.514               0
 3409           0.006           0.514               0
 3410           0.005           0.513               0
 3411           0.004           0.513               0
 3412           0.003           0.513               0
 3413           0.002           0.513               0
 3414           0.001           0.513               0
 3415               0           0.513               0
 3416           0.006           0.513               0
 3417           0.005           0.512               0
 3418           0.004           0.512               0
 3419           0.003           0.512               0
 3420           0.002           0.512               0
 3421           0.001           0.512               0
 3422               0           0.512               0
 3423           0.006           0.512               0
 3424           0.005           0.511               0
 3425           0.004           0.511               0
 3426           0.003           0.511               0
 3427           0.002           0.511               0
 3428           0.001           0.511               0
 3429               0           0.511               0
 3430           0.006           0.511               0
 3431           0.005            0.51               0
 3432           0.004            0.51               0
 3433           0.003            0.51               0
 3434           0.002            0.51               0
 3435           0.001            0.51               0
 3436               0            0.51               0
 3437           0.006            0.51               0
 3438           0.005           0.509               0
 3439           0.004           0.509               0
 3440           0.003           0.509               0
 3441           0.002           0.509               0
 3442           0.001           0.509               0
 3443               0           0.509               0
 3444           0.006           0.509               0
 3445           0.005           0.508               0
 3446           0.004           0.508               0
 3447           0.003           0.508               0
 3448           0.002           0.508               0
 3449           0.001           0.508               0
 3450               0           0.508               0
 3451           0.006           0.508               0
 3452           0.005           0.507               0
 3453           0.004           0.507               0
 3454           0.003           0.507               0
 3455           0.002           0.507               0
 3456           0.001           0.507               0
 3457               0           0.507               0
 3458           0.006           0.507               0
 3459           0.005           0.506               0
 3460           0.004           0.506               0
 3461           0.003           0.506               0
 3462           0.002           0.506               0
 3463           0.001           0.506               0
 3464               0           0.506               0
 3465           0.006           0.506               0
 3466           0.005           0.505               0
 3467           0.004           0.505               0
 3468           0.003           0.505               0
 3469           0.002           0.505               0
 3470           0.001           0.505               0
 3471               0           0.505               0
 3472           0.006           0.505               0
 3473           0.005           0.504               0
 3474           0.004           0.504               0
 3475           0.003           0.504               0
 3476           0.002           0.504               0
 3477           0.001           0.504               0
 3478               0           0.504               0
 3479           0.006           0.504               0
 3480           0.005           0.503               0
 3481           0.004           0.503               0
 3482           0.003           0.503               0
 3483           0.002           0.503               0
 3484           0.001           0.503               0
 3485               0           0.503               0
 3486           0.006           0.503               0
 3487           0.005           0.502               0
 3488           0.004           0.502               0
 3489           0.003           0.502               0
 3490           0.002           0.502               0
 3491           0.001           0.502               0
 3492               0           0.502               0
 3493           0.006           0.502               0
 3494           0.005           0.501               0
 3495           0.004           0.501               0
 3496           0.003           0.501               0
 3497           0.002           0.501               0
 3498           0.001           0.501               0
 3499               0           0.501               0
 3500           0.006           0.501               0
 3501           0.005             0.5               0
 3502           0.004             0.5               0
 3503           0.003             0.5               0
 3504           0.002             0.5               0
 3505           0.001             0.5               0
 3506               0             0.5               0
 3507           0.006             0.5               0
 3508           0.005           0.499               0
 3509           0.004           0.499               0
 3510           0.003           0.499               0
 3511           0.002           0.499               0
 3512           0.001           0.499               0
 3513               0           0.499               0
 3514           0.006           0.499               0
 3515           0.005           0.498               0
 3516           0.004           0.498               0
 3517           0.003           0.498               0
 3518           0.002           0.498               0
 3519           0.001           0.498               0
 3520               0           0.498               0
 3521           0.006           0.498               0
 3522           0.005           0.497               0
 3523           0.004           0.497               0
 3524           0.003           0.497               0
 3525           0.002           0.497               0
 3526           0.001           0.497               0
 3527               0           0.497               0
 3528           0.006           0.497               0
 3529           0.005           0.496               0
 3530           0.004           0.496               0
 3531           0.003           0.496               0
 3532           0.002           0.496               0
 3533           0.001           0.496               0
 3534               0           0.496               0
 3535           0.006           0.496               0
 3536           0.005           0.495               0
 3537           0.004           0.495               0
 3538           0.003           0.495               0
 3539           0.002           0.495               0
 3540           0.001           0.495               0
 3541               0           0.495               0
 3542           0.006           0.495               0
